method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
ai_slug,University of Liverpool,ok,,102,29,6,6,11,0,18.11,4578,3800,0.011867,
ai_crawler,University of Liverpool,ok,,21,21,12,11,40,0,30.74,0,0,0.0,https://alumni.liv.ac.uk/contact/
heuristic,University of Birmingham,ok,,192,60,6,6,31,15,9.58,0,0,0.0,https://www.birmingham.ac.uk/university/colleges/professional/external/birmingham-global
ai_slug,University of Birmingham,ok,,203,60,6,5,55,15,61.27,9890,6200,0.020814,https://www.birmingham.ac.uk/university/colleges/professional/external/birmingham-global
ai_crawler,University of Birmingham,ok,,53,53,5,5,20,1,36.2,0,0,0.0,https://www.birmingham.ac.uk/collaborate/global-engagement/north-america-partnerships
heuristic,University of Bristol,ok,,192,60,6,6,1,0,14.54,0,0,0.0,
ai_slug,University of Bristol,ok,,250,60,6,6,18,1,33.45,7059,3800,0.013355,https://www.bristol.ac.uk/contacting-people/
ai_crawler,University of Bristol,ok,,53,53,15,11,50,0,40.65,0,0,0.0,https://www.bristol.ac.uk/contacting-people/
heuristic,University of Leeds,ok,,192,60,6,6,87,8,23.0,0,0,0.0,https://www.leeds.ac.uk/staffaz
ai_slug,University of Leeds,ok,,211,60,6,5,104,8,75.03,31645,16400,0.058347,https://www.leeds.ac.uk/staffaz
ai_crawler,University of Leeds,ok,,53,53,7,7,78,0,44.47,0,0,0.0,https://www.leeds.ac.uk/about/doc/faculties-contacts
heuristic,University of Glasgow,ok,,132,60,6,6,11,0,4.68,0,0,0.0,
ai_slug,University of Glasgow,ok,,158,60,6,6,30,0,30.04,7141,3800,0.013405,
ai_crawler,University of Glasgow,ok,,53,53,1,1,39,13,32.73,0,0,0.0,http://www.gla.ac.uk/explore/internationalisation/deansforglobalengagement/
heuristic,University of Sheffield,ok,,134,60,6,6,0,0,6.31,0,0,0.0,
ai_slug,University of Sheffield,ok,,177,60,6,6,21,0,33.66,12370,3800,0.016542,
ai_crawler,University of Sheffield,ok,,53,53,1,1,118,28,29.97,0,0,0.0,https://www.sheffield.ac.uk/global/contact
heuristic,University of Nottingham,ok,,191,60,6,6,7,0,14.3,0,0,0.0,
ai_slug,University of Nottingham,ok,,226,60,6,6,26,4,37.59,8944,6200,0.020246,https://www.nottingham.ac.uk/fabs/research-innovation/engagement-and-partnerships.aspx
ai_crawler,University of Nottingham,ok,,53,53,11,11,45,0,51.76,0,0,0.0,https://www.nottingham.ac.uk/fabs/research-innovation/engagement-and-partnerships.aspx
heuristic,University of Southampton,ok,,192,60,6,6,331,0,116.18,0,0,0.0,
ai_slug,University of Southampton,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
ai_crawler,University of Southampton,ok,,53,53,1,1,49,0,152.48,0,0,0.0,https://www.southampton.ac.uk/global-connections/international-office-team.page
heuristic,Newcastle University,ok,,190,60,6,6,2,1,7.02,0,0,0.0,https://www.ncl.ac.uk/undergraduate/fees-funding/scholarships-bursaries/vc-international/
ai_slug,Newcastle University,ok,,254,60,6,6,13,2,34.27,13535,3800,0.017241,https://www.ncl.ac.uk/staffandstudents/
ai_crawler,Newcastle University,ok,,53,53,15,15,39,0,113.78,0,0,0.0,https://www.ncl.ac.uk/who-we-are/people/
heuristic,University of Warwick,ok,,192,60,6,6,3,1,6.02,0,0,0.0,https://warwick.ac.uk/about/regional/people/
ai_slug,University of Warwick,ok,,231,60,6,6,4,1,97.05,6070,3800,0.012762,https://warwick.ac.uk/about/regional/people/
ai_crawler,University of Warwick,timeout,timed out after 180.0s,0,0,0,0,0,0,180.04,0,0,0.0,
heuristic,Queen Mary University of London,ok,,0,0,0,0,0,0,1.78,0,0,0.0,
ai_slug,Queen Mary University of London,ok,,0,0,0,0,0,0,0.17,0,0,0.0,
ai_crawler,Queen Mary University of London,ok,,0,0,0,0,0,0,87.72,0,0,0.0,
heuristic,Cardiff University,ok,,0,0,0,0,0,0,1.19,0,0,0.0,
ai_slug,Cardiff University,ok,,0,0,0,0,0,0,0.16,0,0,0.0,
ai_crawler,Cardiff University,ok,,0,0,0,0,0,0,88.42,0,0,0.0,
heuristic,University of Exeter,ok,,191,60,6,5,46,16,54.98,0,0,0.0,https://www.exeter.ac.uk/staff/activities-groups/
ai_slug,University of Exeter,ok,,224,60,6,5,16,0,33.19,8515,3800,0.014229,
ai_crawler,University of Exeter,timeout,timed out after 180.0s,0,0,0,0,0,0,180.02,0,0,0.0,
heuristic,London School of Hygiene & Tropical Medicine,ok,,0,0,0,0,0,0,1.24,0,0,0.0,
ai_slug,London School of Hygiene & Tropical Medicine,ok,,0,0,0,0,0,0,0.22,0,0,0.0,
ai_crawler,London School of Hygiene & Tropical Medicine,ok,,0,0,0,0,0,0,87.72,0,0,0.0,
heuristic,Durham University,ok,,132,60,6,6,62,16,77.52,0,0,0.0,https://dur.ac.uk/global-durham/about-us/meet-the-team/
ai_slug,Durham University,ok,,174,60,6,6,90,1,134.55,59853,18000,0.079112,"https://dur.ac.uk/search/?searchStudioQuery=*&isGrid=false&facets=fq%3Dsectiontype_ss%3A""staff""&orderBy=&start=0"
ai_crawler,Durham University,ok,,53,53,4,4,67,16,101.04,0,0,0.0,https://dur.ac.uk/global-durham/about-us/meet-the-team/
heuristic,University of Leicester,ok,,192,60,6,5,24,2,127.82,0,0,0.0,https://le.ac.uk/about/who-we-are/professional-services/hr
ai_slug,University of Leicester,ok,,253,60,6,5,31,0,135.04,30318,9200,0.040271,
ai_crawler,University of Leicester,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
heuristic,Queen's University Belfast,ok,,132,60,6,5,3,0,15.07,0,0,0.0,
ai_slug,Queen's University Belfast,ok,,182,60,6,2,4,0,17.32,4900,1400,0.0063,
ai_crawler,Queen's University Belfast,ok,,53,53,15,4,14,1,23.29,0,0,0.0,https://www.qub.ac.uk/International/global-partnerships/
heuristic,University of York,ok,,132,60,6,6,2,1,15.48,0,0,0.0,https://www.york.ac.uk/staff/community-culture/
ai_slug,University of York,ok,,178,60,6,6,11,2,24.79,11813,4400,0.017648,https://www.york.ac.uk/news-and-events/news/2025/research/spin-out-loneliness-older-people/
ai_crawler,University of York,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
heuristic,University of Aberdeen,ok,,132,60,6,6,33,2,37.55,0,0,0.0,https://www.abdn.ac.uk/staffnet/governance/data-and-bi-hub/
ai_slug,University of Aberdeen,ok,,199,60,6,6,55,0,58.23,23486,6800,0.030412,
ai_crawler,University of Aberdeen,timeout,timed out after 180.0s,0,0,0,0,0,0,180.02,0,0,0.0,
heuristic,University of London,ok,,0,0,0,0,0,0,1.21,0,0,0.0,
ai_slug,University of London,ok,,0,0,0,0,0,0,0.1,0,0,0.0,
ai_crawler,University of London,ok,,0,0,0,0,0,0,43.67,0,0,0.0,
heuristic,Loughborough University,ok,,192,60,6,6,7,0,18.0,0,0,0.0,
ai_slug,Loughborough University,ok,,217,60,6,6,25,1,32.68,12770,4400,0.018222,https://www.lboro.ac.uk/departments/aae/staff/adrian-spencer/
ai_crawler,Loughborough University,ok,,53,53,3,3,62,8,54.85,0,0,0.0,https://www.lboro.ac.uk/international/contact/
heuristic,University of Reading,ok,,192,60,6,6,4,0,9.99,0,0,0.0,
ai_slug,University of Reading,ok,,204,60,6,6,14,0,21.21,10498,3800,0.015419,
ai_crawler,University of Reading,timeout,timed out after 180.0s,0,0,0,0,0,0,180.02,0,0,0.0,
heuristic,University of Strathclyde,ok,,132,60,6,6,6,1,23.94,0,0,0.0,https://www.strath.ac.uk/engineering/aboutus/ourstaff/
ai_slug,University of Strathclyde,ok,,152,60,6,6,72,0,52.14,31098,9800,0.042179,
ai_crawler,University of Strathclyde,ok,,53,53,15,14,73,0,178.94,0,0,0.0,https://www.strath.ac.uk/engineering/aboutus/ourstaff/
heuristic,Lancaster University,ok,,192,60,6,6,3,0,13.19,0,0,0.0,
ai_slug,Lancaster University,ok,,227,60,6,6,21,0,32.66,11746,3800,0.016168,
ai_crawler,Lancaster University,timeout,timed out after 180.0s,0,0,0,0,0,0,179.99,0,0,0.0,
heuristic,University of Sussex,ok,,132,60,6,6,9,0,7.57,0,0,0.0,
ai_slug,University of Sussex,ok,,170,60,6,6,51,0,46.64,17441,6200,0.025345,
ai_crawler,University of Sussex,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
heuristic,University of Surrey,ok,,138,60,6,6,43,2,32.19,0,0,0.0,https://www.surrey.ac.uk/international-engagement/people
ai_slug,University of Surrey,ok,,172,60,6,6,123,9,69.85,69010,21800,0.093726,https://www.surrey.ac.uk/international-engagement/people
ai_crawler,University of Surrey,ok,,53,53,2,2,49,11,15.63,0,0,0.0,https://www.surrey.ac.uk/international-engagement/people
heuristic,University of St Andrews,ok,,192,60,6,6,0,0,8.65,0,0,0.0,
ai_slug,University of St Andrews,ok,,217,60,6,6,15,0,29.27,8923,5600,0.018794,
ai_crawler,University of St Andrews,ok,,53,53,15,15,20,0,168.86,0,0,0.0,http://www.st-andrews.ac.uk/contact/social-media/
heuristic,University of Bath,ok,,192,60,6,6,1,0,11.8,0,0,0.0,
ai_slug,University of Bath,ok,,233,60,6,6,13,0,30.86,9834,3800,0.01502,
ai_crawler,University of Bath,ok,,53,53,15,14,39,0,47.87,0,0,0.0,http://www.bath.ac.uk/corporate-information/faculty-of-engineering-design-taught-postgraduate-tuition-fees-2026-27/
heuristic,London School of Economics and Political Science,ok,,132,60,6,5,10,1,17.65,0,0,0.0,https://info.lse.ac.uk/staff/divisions/executive-office
ai_slug,London School of Economics and Political Science,ok,,170,60,6,5,42,1,34.25,28949,14600,0.052409,https://info.lse.ac.uk/staff/divisions/executive-office
ai_crawler,London School of Economics and Political Science,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,University of East Anglia,ok,,181,60,6,6,1,0,14.09,0,0,0.0,
ai_slug,University of East Anglia,ok,,192,60,6,6,9,0,22.8,3851,3200,0.009991,
ai_crawler,University of East Anglia,ok,,53,53,15,15,39,0,59.25,0,0,0.0,https://www.uea.ac.uk/about/information-for-visitors/contact-information-and-map
heuristic,Swansea University,ok,,192,60,6,6,62,0,26.95,0,0,0.0,
ai_slug,Swansea University,ok,,234,60,6,6,100,1,75.75,66455,21800,0.092193,https://www.swansea.ac.uk/science-and-engineering/research/
ai_crawler,Swansea University,timeout,timed out after 180.0s,0,0,0,0,0,0,180.02,0,0,0.0,
heuristic,University of Dundee,ok,,0,0,0,0,0,0,1.39,0,0,0.0,
ai_slug,University of Dundee,ok,,0,0,0,0,0,0,0.09,0,0,0.0,
ai_crawler,University of Dundee,ok,,0,0,0,0,0,0,43.66,0,0,0.0,
heuristic,University of Ulster,ok,,192,60,6,6,27,9,39.34,0,0,0.0,https://www.ulster.ac.uk/departments/research
ai_slug,University of Ulster,ok,,223,60,6,6,145,15,108.83,64933,20600,0.0884,https://www.ulster.ac.uk/research/collaboration-and-innovation/team
ai_crawler,University of Ulster,ok,,53,53,15,14,36,0,48.5,0,0,0.0,https://www.ulster.ac.uk/global/study-abroad
heuristic,University of Kent,ok,,192,60,6,6,5,0,26.61,0,0,0.0,
ai_slug,University of Kent,ok,,223,60,6,6,35,0,68.94,22086,9800,0.036772,
ai_crawler,University of Kent,timeout,timed out after 180.0s,0,0,0,0,0,0,179.99,0,0,0.0,
heuristic,Brunel University of London,ok,,190,60,6,5,0,0,7.6,0,0,0.0,
ai_slug,Brunel University of London,ok,,217,60,6,6,6,0,18.19,4752,3800,0.011971,
ai_crawler,Brunel University of London,ok,,53,53,15,14,52,0,116.08,0,0,0.0,https://www.brunel.ac.uk/news-and-events/contact-us
heuristic,The Open University,ok,,0,0,0,0,0,0,13.35,0,0,0.0,
ai_slug,The Open University,ok,,0,0,0,0,0,0,9.83,0,0,0.0,
ai_crawler,The Open University,ok,,0,0,0,0,0,0,53.45,0,0,0.0,
heuristic,University of Essex,ok,,191,60,6,4,28,0,32.81,0,0,0.0,
ai_slug,University of Essex,ok,,236,60,6,5,58,0,67.55,28753,11000,0.043652,
ai_crawler,University of Essex,ok,,54,54,15,6,31,0,179.04,0,0,0.0,https://www.essex.ac.uk/study-abroad/international-student-exchange-program-(isep)
heuristic,University of Wales,ok,,166,60,6,6,23,1,39.15,0,0,0.0,https://www.wales.ac.uk/cawcs/publications/research-papers-staff
ai_slug,University of Wales,ok,,203,60,6,6,89,1,104.05,75640,21800,0.097704,https://www.wales.ac.uk/cawcs/publications/research-papers-staff
ai_crawler,University of Wales,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,University of Hull,ok,,191,60,6,6,4,0,6.89,0,0,0.0,
ai_slug,University of Hull,ok,,210,60,6,6,13,0,22.95,8099,3800,0.013979,
ai_crawler,University of Hull,ok,,53,53,15,15,46,0,89.16,0,0,0.0,https://www.hull.ac.uk/about/staff-and-students
heuristic,Royal Holloway University of London,ok,,192,60,6,6,5,0,17.1,0,0,0.0,
ai_slug,Royal Holloway University of London,ok,,213,60,6,6,14,0,29.6,9432,3600,0.014299,
ai_crawler,Royal Holloway University of London,timeout,timed out after 180.0s,0,0,0,0,0,0,180.02,0,0,0.0,
heuristic,Northumbria University,timeout,timed out after 180.0s,0,0,0,0,0,0,180.55,0,0,0.0,
ai_slug,Northumbria University,timeout,timed out after 180.0s,0,0,0,0,0,0,180.22,0,0,0.0,
ai_crawler,Northumbria University,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,Keele University,ok,,132,60,6,5,5,0,10.55,0,0,0.0,
ai_slug,Keele University,ok,,165,60,6,5,33,0,37.03,20011,6200,0.026887,
ai_crawler,Keele University,ok,,53,53,14,13,56,4,137.99,0,0,0.0,https://www.keele.ac.uk/about/vice-chancellorsoffice/vcsupportoffice/
heuristic,University of Salford,ok,,135,60,6,6,243,0,21.91,0,0,0.0,
ai_slug,University of Salford,ok,,155,60,6,6,75,0,57.55,15887,6800,0.025852,
ai_crawler,University of Salford,ok,,53,53,2,2,11,3,17.44,0,0,0.0,https://www.salford.ac.uk/international-opportunities/meet-the-team
heuristic,"St George's, University of London",ok,,0,0,0,0,0,0,1.49,0,0,0.0,
ai_slug,"St George's, University of London",ok,,0,0,0,0,0,0,0.16,0,0,0.0,
ai_crawler,"St George's, University of London",ok,,0,0,0,0,0,0,0.17,0,0,0.0,
heuristic,Liverpool John Moores University,ok,,0,0,0,0,0,0,1.24,0,0,0.0,
ai_slug,Liverpool John Moores University,ok,,0,0,0,0,0,0,0.0,0,0,0.0,
ai_crawler,Liverpool John Moores University,ok,,0,0,0,0,0,0,0.15,0,0,0.0,
heuristic,University of Plymouth,ok,,192,60,6,6,9,1,7.5,0,0,0.0,https://www.plymouth.ac.uk/international
ai_slug,University of Plymouth,ok,,212,60,6,6,10,1,17.55,8060,3800,0.013956,https://www.plymouth.ac.uk/international
ai_crawler,University of Plymouth,ok,,53,53,14,14,107,0,51.18,0,0,0.0,https://www.plymouth.ac.uk/international
heuristic,University of Portsmouth,ok,,136,60,6,6,4,0,9.53,0,0,0.0,
ai_slug,University of Portsmouth,ok,,160,60,6,6,13,0,14.84,2894,3800,0.010856,
ai_crawler,University of Portsmouth,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,"City, University of London",ok,,0,0,0,0,0,0,1.46,0,0,0.0,
ai_slug,"City, University of London",ok,,0,0,0,0,0,0,0.1,0,0,0.0,
ai_crawler,"City, University of London",ok,,0,0,0,0,0,0,0.2,0,0,0.0,
heuristic,Bangor University,ok,,132,60,6,5,18,1,31.43,0,0,0.0,https://www.bangor.ac.uk/international/meet-the-international-recruitment-team
ai_slug,Bangor University,ok,,164,60,6,5,27,4,40.52,11500,3200,0.01458,https://www.bangor.ac.uk/international/contact
ai_crawler,Bangor University,ok,,53,53,15,14,89,0,121.4,0,0,0.0,https://www.bangor.ac.uk/international/exchanges/outgoing
heuristic,Aston University,ok,,187,60,6,6,14,1,18.68,0,0,0.0,https://www.aston.ac.uk/staff-public/hr
ai_slug,Aston University,ok,,211,60,6,6,46,1,27.33,19000,6800,0.02772,https://www.aston.ac.uk/staff-public/hr
ai_crawler,Aston University,ok,,53,53,2,2,23,5,34.72,0,0,0.0,https://www.aston.ac.uk/international/international-partnerships
heuristic,University of Stirling,ok,,192,60,6,6,4,0,16.58,0,0,0.0,
ai_slug,University of Stirling,ok,,207,60,6,6,60,0,36.68,31865,18800,0.064239,
ai_crawler,University of Stirling,ok,,53,53,9,9,26,0,44.31,0,0,0.0,https://www.stir.ac.uk/international/study-abroad-exchange/
heuristic,Manchester Metropolitan University,ok,,135,60,6,5,0,0,35.77,0,0,0.0,
ai_slug,Manchester Metropolitan University,ok,,174,60,6,6,8,0,14.63,10364,3800,0.015338,
ai_crawler,Manchester Metropolitan University,ok,,53,53,13,12,60,3,93.62,0,0,0.0,https://www.mmu.ac.uk/study/international/study-abroad/exchanges
heuristic,Cranfield University,ok,,192,60,6,5,13,0,9.6,0,0,0.0,
ai_slug,Cranfield University,ok,,219,60,6,5,29,0,24.37,9816,3200,0.01357,
ai_crawler,Cranfield University,ok,,53,53,8,8,49,0,45.72,0,0,0.0,https://www.cranfield.ac.uk/international/european-partnership-programme
heuristic,"Birkbeck, University of London",ok,,132,60,6,6,3,0,7.6,0,0,0.0,
ai_slug,"Birkbeck, University of London",ok,,160,60,6,6,10,0,13.6,7652,3800,0.013711,
ai_crawler,"Birkbeck, University of London",ok,,53,53,15,15,34,0,38.14,0,0,0.0,https://www.bbk.ac.uk/international/entry-requirements
heuristic,University of Bradford,ok,,132,60,6,6,8,0,6.32,0,0,0.0,
ai_slug,University of Bradford,ok,,149,60,6,6,12,0,15.21,9237,3800,0.014662,
ai_crawler,University of Bradford,ok,,53,53,15,14,77,0,57.73,0,0,0.0,https://www.bradford.ac.uk/international/
heuristic,Heriot-Watt University,ok,,192,60,6,6,7,0,11.43,0,0,0.0,
ai_slug,Heriot-Watt University,ok,,211,60,6,6,8,0,19.15,9089,3800,0.014573,
ai_crawler,Heriot-Watt University,ok,,53,53,14,14,41,0,48.61,0,0,0.0,https://www.hw.ac.uk/about/professional-services/governance-and-legal-services
heuristic,University of Hertfordshire,ok,,0,0,0,0,0,0,1.81,0,0,0.0,
ai_slug,University of Hertfordshire,ok,,0,0,0,0,0,0,0.08,0,0,0.0,
ai_crawler,University of Hertfordshire,ok,,0,0,0,0,0,0,0.12,0,0,0.0,
heuristic,Nottingham Trent University,ok,,132,60,6,6,73,19,43.66,0,0,0.0,https://www.ntu.ac.uk/about-us/governance/university-executive-team
ai_slug,Nottingham Trent University,ok,,148,60,6,6,157,9,122.63,46446,21800,0.080188,https://www.ntu.ac.uk/about-us/governance/university-executive-team
ai_crawler,Nottingham Trent University,ok,,53,53,7,7,81,0,42.49,0,0,0.0,https://www.ntu.ac.uk/international/exchange-students-and-study-abroad
heuristic,Coventry University,ok,,188,60,6,6,170,24,44.05,0,0,0.0,https://www.coventry.ac.uk/life-on-campus/staff-directory/
ai_slug,Coventry University,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
ai_crawler,Coventry University,ok,,53,53,4,4,33,11,54.73,0,0,0.0,http://www.coventry.ac.uk/life-on-campus/staff-directory/
heuristic,University of the West of England,ok,,191,60,6,6,11,0,21.11,0,0,0.0,
ai_slug,University of the West of England,ok,,225,60,6,6,73,0,61.57,57736,21800,0.086962,
ai_crawler,University of the West of England,ok,,53,53,7,7,25,0,29.1,0,0,0.0,https://people.uwe.ac.uk
heuristic,Aberystwyth University,ok,,132,60,6,6,5,0,5.82,0,0,0.0,
ai_slug,Aberystwyth University,ok,,161,60,6,6,11,0,20.54,5157,3800,0.012214,
ai_crawler,Aberystwyth University,ok,,53,53,15,15,49,0,47.26,0,0,0.0,https://www.aber.ac.uk/en/study-with-us/global-opportunities/
heuristic,Institute of Cancer Research,ok,,132,60,6,6,0,0,44.51,0,0,0.0,
ai_slug,Institute of Cancer Research,ok,,193,60,6,5,113,2,96.92,66500,18200,0.08358,http://www.icr.ac.uk/industry-partnerships/contact-our-partner-team
ai_crawler,Institute of Cancer Research,ok,,53,53,10,10,42,2,95.13,0,0,0.0,http://www.icr.ac.uk/industry-partnerships/contact-our-partner-team
heuristic,University of Huddersfield,ok,,132,60,6,6,21,0,6.87,0,0,0.0,
ai_slug,University of Huddersfield,ok,,144,60,6,6,30,0,17.63,14699,7400,0.026579,
ai_crawler,University of Huddersfield,ok,,53,53,15,15,65,0,34.5,0,0,0.0,https://www.hud.ac.uk/global/
heuristic,Sheffield Hallam University,ok,,132,60,6,6,5,0,38.46,0,0,0.0,
ai_slug,Sheffield Hallam University,ok,,149,60,6,6,54,2,40.57,37876,18800,0.067846,https://www.shu.ac.uk/about-us/our-people/staff-profiles
ai_crawler,Sheffield Hallam University,ok,,53,53,8,8,42,0,28.84,0,0,0.0,https://www.shu.ac.uk/about-us/our-people/staff-profiles
heuristic,Oxford Brookes University,ok,,138,60,6,6,88,5,14.24,0,0,0.0,https://www.brookes.ac.uk/students/research-degrees-team/contacts
ai_slug,Oxford Brookes University,ok,,183,60,6,6,112,5,52.19,28080,11000,0.043248,https://www.brookes.ac.uk/students/research-degrees-team/contacts
ai_crawler,Oxford Brookes University,ok,,53,53,3,3,104,0,24.66,0,0,0.0,https://www.brookes.ac.uk/students/research-degrees-team/contacts
heuristic,De Montfort University,ok,,191,60,6,6,37,2,22.73,0,0,0.0,https://www.dmu.ac.uk/business/our-team-and-connections/business-services-team.aspx
ai_slug,De Montfort University,ok,,215,60,6,6,111,0,91.17,47137,21800,0.080602,
ai_crawler,De Montfort University,ok,,53,53,11,11,45,0,51.93,0,0,0.0,https://www.dmu.ac.uk/International/en/Study-on-Exchange/index.aspx
heuristic,Bournemouth University,ok,,0,0,0,0,0,0,2.52,0,0,0.0,
ai_slug,Bournemouth University,ok,,0,0,0,0,0,0,0.13,0,0,0.0,
ai_crawler,Bournemouth University,ok,,0,0,0,0,0,0,0.22,0,0,0.0,
heuristic,University of Greenwich,ok,,192,60,6,6,3,0,14.3,0,0,0.0,
ai_slug,University of Greenwich,ok,,212,60,6,6,17,0,22.15,11500,3800,0.01602,
ai_crawler,University of Greenwich,ok,,53,53,15,15,44,0,55.1,0,0,0.0,https://www.gre.ac.uk/international/study-abroad
heuristic,University of Brighton,ok,,180,60,6,6,2,0,8.81,0,0,0.0,
ai_slug,University of Brighton,ok,,202,60,6,6,9,0,16.19,10446,3800,0.015388,
ai_crawler,University of Brighton,ok,,53,53,15,14,49,0,45.8,0,0,0.0,https://www.brighton.ac.uk/international/
heuristic,King's College School,ok,,132,60,6,6,0,0,4.67,0,0,0.0,
ai_slug,King's College School,ok,,142,60,6,6,0,0,5.7,1435,3800,0.009981,
ai_crawler,King's College School,ok,,53,53,15,15,0,0,7.12,0,0,0.0,https://www.kcs.org.uk/junior-school/staff
heuristic,University of Lancashire,ok,,192,60,6,6,1,0,19.71,0,0,0.0,
ai_slug,University of Lancashire,ok,,207,60,6,6,42,0,47.52,19435,6800,0.027981,
ai_crawler,University of Lancashire,ok,,53,53,15,15,76,0,55.82,0,0,0.0,https://www.lancashire.ac.uk/study/global-opportunities
heuristic,Royal Veterinary College,ok,,0,0,0,0,0,0,2.06,0,0,0.0,
ai_slug,Royal Veterinary College,ok,,0,0,0,0,0,0,0.0,0,0,0.0,
ai_crawler,Royal Veterinary College,ok,,0,0,0,0,0,0,0.12,0,0,0.0,
heuristic,University of Westminster,ok,,138,60,6,0,0,0,13.29,0,0,0.0,
ai_slug,University of Westminster,ok,,161,60,6,6,32,0,33.16,17873,7400,0.028484,
ai_crawler,University of Westminster,ok,,53,53,15,15,39,0,49.13,0,0,0.0,http://www.westminster.ac.uk/international/student-exchanges
heuristic,Middlesex University,ok,,192,60,6,6,0,0,25.79,0,0,0.0,
ai_slug,Middlesex University,ok,,206,60,6,6,147,0,77.49,61672,21800,0.089323,
ai_crawler,Middlesex University,ok,,53,53,4,4,17,0,31.5,0,0,0.0,https://www.mdx.ac.uk/about-us/our-people/
heuristic,University of Lincoln,ok,,179,60,6,6,22,9,13.91,0,0,0.0,https://www.lincoln.ac.uk/strategicplan/seniorleadershipteam/
ai_slug,University of Lincoln,ok,,201,60,6,5,31,9,25.48,8066,3200,0.01252,https://www.lincoln.ac.uk/strategicplan/seniorleadershipteam/
ai_crawler,University of Lincoln,ok,,53,53,4,4,55,8,22.57,0,0,0.0,https://www.lincoln.ac.uk/strategicplan/seniorleadershipteam/
heuristic,Edinburgh Napier University,ok,,192,60,6,6,8,0,94.74,0,0,0.0,
ai_slug,Edinburgh Napier University,ok,,212,60,6,6,47,0,125.14,44978,21600,0.078827,
ai_crawler,Edinburgh Napier University,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,Glasgow Caledonian University,ok,,0,0,0,0,0,0,2.78,0,0,0.0,
ai_slug,Glasgow Caledonian University,ok,,0,0,0,0,0,0,0.23,0,0,0.0,
ai_crawler,Glasgow Caledonian University,ok,,0,0,0,0,0,0,2.59,0,0,0.0,
heuristic,Leeds Beckett University,ok,,186,60,6,6,50,0,69.79,0,0,0.0,
