method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
ai_crawler,"University of California, San Francisco",ok,,53,53,4,1,11,0,17.87,0,0,0.0,https://directory.ucsf.edu/
heuristic,University of Pittsburgh,ok,,172,60,6,4,0,0,10.49,0,0,0.0,
ai_slug,University of Pittsburgh,ok,,189,60,6,5,39,0,43.17,27736,10400,0.041602,
ai_crawler,University of Pittsburgh,ok,,53,53,15,13,43,0,44.62,0,0,0.0,http://www.pitt.edu/about/contact
heuristic,University of Chicago,ok,,177,60,6,6,0,0,19.82,0,0,0.0,
ai_slug,University of Chicago,ok,,188,60,6,6,42,0,23.39,23606,18800,0.059284,
ai_crawler,University of Chicago,ok,,53,53,5,5,33,5,15.71,0,0,0.0,https://leadership.uchicago.edu/about-us/staff-advisors/
heuristic,Purdue University West Lafayette,ok,,192,60,6,5,6,1,115.33,0,0,0.0,http://www.itap.purdue.edu/directory/old
ai_slug,Purdue University West Lafayette,ok,,208,60,6,5,26,1,122.37,17047,8600,0.030868,http://www.itap.purdue.edu/directory/old
ai_crawler,Purdue University West Lafayette,ok,,53,53,8,6,41,0,146.14,0,0,0.0,http://www.itap.purdue.edu/directory/old
heuristic,New York University,ok,,0,0,0,0,0,0,1.41,0,0,0.0,
ai_slug,New York University,ok,,0,0,0,0,0,0,0.02,0,0,0.0,
ai_crawler,New York University,ok,,0,0,0,0,0,0,0.09,0,0,0.0,
heuristic,University of Southern California,ok,,0,0,0,0,0,0,1.05,0,0,0.0,
ai_slug,University of Southern California,ok,,0,0,0,0,0,0,0.04,0,0,0.0,
ai_crawler,University of Southern California,ok,,0,0,0,0,0,0,0.19,0,0,0.0,
heuristic,Duke University,ok,,143,60,6,6,26,6,29.27,0,0,0.0,https://global.duke.edu
ai_slug,Duke University,ok,,172,60,6,6,56,3,61.86,25959,15800,0.053495,https://global.duke.edu
ai_crawler,Duke University,ok,,53,53,9,9,79,0,33.81,0,0,0.0,https://global.duke.edu/resources
heuristic,Northwestern University,ok,,132,60,6,6,10,0,10.64,0,0,0.0,
ai_slug,Northwestern University,ok,,161,60,6,6,61,0,40.4,15659,5600,0.022835,
ai_crawler,Northwestern University,ok,,53,53,7,7,30,0,26.37,0,0,0.0,https://www.northwestern.edu/global/global-strategic-plan/un-sdg/partnerships-for-goals.html
heuristic,University of Arizona,ok,,189,60,6,5,12,3,17.69,0,0,0.0,https://www.arizona.edu/contact-us
ai_slug,University of Arizona,ok,,244,60,6,5,22,0,37.14,28174,8000,0.036104,
ai_crawler,University of Arizona,ok,,53,53,13,5,40,2,43.6,0,0,0.0,http://www.arizona.edu/contact-us
heuristic,Washington University in St. Louis,ok,,0,0,0,0,0,0,1.48,0,0,0.0,
ai_slug,Washington University in St. Louis,ok,,0,0,0,0,0,0,0.15,0,0,0.0,
ai_crawler,Washington University in St. Louis,ok,,0,0,0,0,0,0,0.38,0,0,0.0,
heuristic,"Rutgers, The State University of New Jersey",ok,,131,60,6,3,5,0,20.69,0,0,0.0,
ai_slug,"Rutgers, The State University of New Jersey",ok,,155,60,6,3,18,0,28.37,9176,2600,0.011746,
ai_crawler,"Rutgers, The State University of New Jersey",ok,,53,53,15,6,27,0,36.44,0,0,0.0,http://www.rutgers.edu/global-learning
heuristic,Michigan State University,ok,,132,60,6,6,2,0,8.16,0,0,0.0,
ai_slug,Michigan State University,ok,,141,60,6,6,26,1,40.34,13401,3800,0.017161,https://msu.edu/faculty-staff
ai_crawler,Michigan State University,ok,,53,53,8,7,48,0,46.31,0,0,0.0,https://msu.edu/faculty-staff
heuristic,California Institute of Technology,ok,,178,60,6,6,0,0,9.16,0,0,0.0,
ai_slug,California Institute of Technology,ok,,204,60,6,6,14,0,40.57,6698,2600,0.010259,
ai_crawler,California Institute of Technology,ok,,53,53,7,7,42,0,62.49,0,0,0.0,https://directory.caltech.edu/
heuristic,Texas A&M University,ok,,132,60,6,2,0,0,118.8,0,0,0.0,
ai_slug,Texas A&M University,ok,,161,60,6,4,10,0,101.14,9300,2600,0.01182,
ai_crawler,Texas A&M University,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,"University of Maryland, College Park",ok,,168,60,6,6,0,0,8.67,0,0,0.0,
ai_slug,"University of Maryland, College Park",ok,,189,60,6,6,18,0,19.95,14055,6800,0.024753,
ai_crawler,"University of Maryland, College Park",ok,,53,53,1,1,255,12,39.05,0,0,0.0,https://provost.umd.edu/leadership/academic-point-person-contacts
heuristic,Emory University,ok,,132,60,6,2,0,0,9.22,0,0,0.0,
ai_slug,Emory University,ok,,146,60,6,2,13,0,39.68,12693,6800,0.023936,
ai_crawler,Emory University,ok,,53,53,15,10,26,0,32.19,0,0,0.0,https://www.emory.edu/admission/international.html
heuristic,University of Utah,ok,,131,60,6,6,3,1,19.87,0,0,0.0,https://officeforfaculty.utah.edu/faculty-handbook/
ai_slug,University of Utah,ok,,151,60,6,6,27,0,91.89,15692,8000,0.028615,
ai_crawler,University of Utah,ok,,53,53,11,11,40,2,59.65,0,0,0.0,https://people.utah.edu/basic.hml?type=3&term=B
heuristic,Princeton University,ok,,0,0,0,0,0,0,10.22,0,0,0.0,
ai_slug,Princeton University,ok,,0,0,0,0,0,0,12.1,0,0,0.0,
ai_crawler,Princeton University,ok,,0,0,0,0,0,0,9.57,0,0,0.0,
heuristic,University of Virginia,ok,,159,60,6,5,3,0,46.42,0,0,0.0,
ai_slug,University of Virginia,ok,,179,60,6,4,14,0,54.0,4775,3200,0.010545,
ai_crawler,University of Virginia,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,Boston University,ok,,72,11,6,0,0,0,37.46,0,0,0.0,
ai_slug,Boston University,ok,,82,11,6,3,19,0,38.38,4756,2600,0.009094,
ai_crawler,Boston University,ok,,21,21,12,10,54,0,88.05,0,0,0.0,https://www.bu.edu/about/contact-us/
heuristic,Iowa State University,ok,,192,60,6,6,15,0,12.62,0,0,0.0,
ai_slug,Iowa State University,ok,,210,60,6,6,25,0,33.21,5527,5000,0.015316,
ai_crawler,Iowa State University,ok,,53,53,5,5,38,0,27.17,0,0,0.0,https://facultystaff.info.iastate.edu
heuristic,Georgia Institute of Technology,ok,,134,60,6,6,45,12,28.78,0,0,0.0,https://faculty.gatech.edu/about-us/team-directory
ai_slug,Georgia Institute of Technology,ok,,162,60,6,6,102,10,101.47,59442,20600,0.085105,https://faculty.gatech.edu/about-us/team-directory
ai_crawler,Georgia Institute of Technology,ok,,53,53,2,2,28,13,16.98,0,0,0.0,https://faculty.gatech.edu/about-us/team-directory
heuristic,Arizona State University,ok,,177,60,6,6,2,0,27.59,0,0,0.0,
ai_slug,Arizona State University,ok,,191,60,6,6,58,0,95.65,44450,21200,0.07755,
ai_crawler,Arizona State University,ok,,53,53,6,6,23,0,30.02,0,0,0.0,https://www.asu.edu/about/contact
heuristic,University of Illinois Chicago,ok,,132,60,6,3,0,0,19.47,0,0,0.0,
ai_slug,University of Illinois Chicago,ok,,178,60,6,4,43,0,57.72,13866,5600,0.02176,
ai_crawler,University of Illinois Chicago,ok,,53,53,4,3,19,0,49.28,0,0,0.0,http://uic.edu/apps/find-people/search
heuristic,"University of California, Irvine",ok,,163,60,6,6,16,1,30.94,0,0,0.0,https://communications.uci.edu/about-us/media-relations-staff/index.php
ai_slug,"University of California, Irvine",ok,,181,60,6,6,25,1,45.64,10835,5000,0.018501,https://www.faculty.uci.edu/profile.cfm?faculty_id=4970
ai_crawler,"University of California, Irvine",ok,,53,53,1,1,25,0,39.67,0,0,0.0,https://communications.uci.edu/about-us/media-relations-staff/index.php
heuristic,University of Iowa,ok,,192,60,6,6,61,33,22.7,0,0,0.0,https://provost.uiowa.edu/about-office-provost/staff-directory-and-office-contact-information
ai_slug,University of Iowa,ok,,206,60,6,6,69,34,127.25,13096,6200,0.022738,https://provost.uiowa.edu/about-office-provost/staff-directory-and-office-contact-information
ai_crawler,University of Iowa,ok,,54,54,2,2,31,10,8.67,0,0,0.0,https://provost.uiowa.edu/about-office-provost/staff-directory-and-office-contact-information
heuristic,North Carolina State University,ok,,0,0,0,0,0,0,1.55,0,0,0.0,
ai_slug,North Carolina State University,ok,,0,0,0,0,0,0,0.01,0,0,0.0,
ai_crawler,North Carolina State University,ok,,0,0,0,0,0,0,1.61,0,0,0.0,
heuristic,Vanderbilt University,ok,,186,60,6,6,1,0,22.49,0,0,0.0,
ai_slug,Vanderbilt University,ok,,207,60,6,6,24,1,36.89,22619,9800,0.037091,https://www.vanderbilt.edu/about/university-leadership/leadership-profile/?person=2160-padma-raghavan
ai_crawler,Vanderbilt University,ok,,53,53,7,7,22,0,66.77,0,0,0.0,https://admissions.vanderbilt.edu/connect/contact-a-student/
heuristic,Case Western Reserve University,ok,,0,0,0,0,0,0,2.94,0,0,0.0,
ai_slug,Case Western Reserve University,ok,,0,0,0,0,0,0,0.05,0,0,0.0,
ai_crawler,Case Western Reserve University,ok,,0,0,0,0,0,0,0.12,0,0,0.0,
heuristic,Virginia Tech,ok,,132,60,6,6,75,5,35.77,0,0,0.0,https://www.vt.edu/admissions/undergraduate/about/staff.html
ai_slug,Virginia Tech,ok,,147,60,6,6,106,7,86.98,42990,15800,0.063714,https://www.vt.edu/admissions/staff.html
ai_crawler,Virginia Tech,ok,,53,53,2,2,37,0,84.85,0,0,0.0,https://www.vt.edu/admissions/undergraduate/about/staff.html
heuristic,University of Miami,ok,,172,60,6,6,6,0,15.51,0,0,0.0,
ai_slug,University of Miami,ok,,191,60,6,6,33,0,31.86,18708,7400,0.028985,
ai_crawler,University of Miami,ok,,53,53,15,14,42,0,27.91,0,0,0.0,https://people.miami.edu/index.html
heuristic,University of Colorado Boulder,ok,,184,60,6,6,12,1,35.0,0,0,0.0,http://www.colorado.edu/admissions/process/international/confirm
ai_slug,University of Colorado Boulder,ok,,205,60,6,6,58,1,51.36,64261,18800,0.083677,http://www.colorado.edu/admissions/process/international/confirm
ai_crawler,University of Colorado Boulder,ok,,53,53,15,15,58,0,52.96,0,0,0.0,http://www.colorado.edu/admissions/process/international/confirm
heuristic,Baylor College of Medicine,ok,,161,60,6,6,7,0,38.65,0,0,0.0,
ai_slug,Baylor College of Medicine,ok,,225,60,6,6,26,0,67.91,11435,3800,0.015981,
ai_crawler,Baylor College of Medicine,ok,,53,53,1,1,15,0,87.88,0,0,0.0,https://www.bcm.edu/departments/neuroscience/faculty/administration-staff
heuristic,University of Kentucky,ok,,163,60,6,6,105,37,25.39,0,0,0.0,https://international.uky.edu/people
ai_slug,University of Kentucky,ok,,188,60,6,6,173,40,87.93,57668,21800,0.086921,https://international.uky.edu/people
ai_crawler,University of Kentucky,ok,,53,53,1,1,82,25,17.57,0,0,0.0,https://international.uky.edu/people
heuristic,Carnegie Mellon University,ok,,191,60,6,6,0,0,6.59,0,0,0.0,
ai_slug,Carnegie Mellon University,ok,,235,60,6,6,35,0,50.11,9227,3800,0.014656,
ai_crawler,Carnegie Mellon University,ok,,53,53,4,4,26,0,25.1,0,0,0.0,https://www.cmu.edu/directory-contact
heuristic,Icahn School of Medicine at Mount Sinai,ok,,132,60,6,6,5,0,45.16,0,0,0.0,
ai_slug,Icahn School of Medicine at Mount Sinai,ok,,176,60,6,6,47,0,45.33,42204,15800,0.063242,
ai_crawler,Icahn School of Medicine at Mount Sinai,ok,,53,53,6,6,37,1,57.22,0,0,0.0,https://icahn.mssm.edu/about/school-leadership
heuristic,University of Alabama at Birmingham,ok,,132,60,6,6,48,0,41.36,0,0,0.0,
ai_slug,University of Alabama at Birmingham,ok,,155,60,6,6,129,0,88.89,62351,21800,0.089731,
ai_crawler,University of Alabama at Birmingham,ok,,53,53,3,3,42,0,38.31,0,0,0.0,https://www.uab.edu/faculty/contact
heuristic,Weatherford College,ok,,192,60,6,5,8,1,19.07,0,0,0.0,https://www.wc.edu/about/directory.php
ai_slug,Weatherford College,ok,,205,60,6,5,41,2,35.81,27655,18200,0.060273,https://www.wc.edu/about/directory.php
ai_crawler,Weatherford College,ok,,53,53,11,10,18,0,32.19,0,0,0.0,https://www.wc.edu/about/directory.php
heuristic,University of Tennessee at Knoxville,ok,,163,60,6,6,2,0,23.98,0,0,0.0,
ai_slug,University of Tennessee at Knoxville,ok,,173,60,6,6,24,6,31.11,10676,6200,0.021286,https://chancellor.utk.edu/about-the-chancellor/staff-directory/
ai_crawler,University of Tennessee at Knoxville,ok,,53,53,3,3,30,0,48.23,0,0,0.0,https://chancellor.utk.edu/about-the-chancellor/staff-directory/
heuristic,University of Rochester,ok,,131,60,6,6,78,24,20.11,0,0,0.0,https://www.rochester.edu/office-global-engagement/about/team/
ai_slug,University of Rochester,ok,,148,60,6,6,173,25,53.96,42994,15800,0.063716,https://www.rochester.edu/office-global-engagement/research-operations/contact/
ai_crawler,University of Rochester,ok,,53,53,2,2,81,19,34.85,0,0,0.0,https://www.rochester.edu/office-global-engagement/about/team/
heuristic,Indiana University – Purdue University Indianapolis,ok,,132,60,6,6,12,0,16.58,0,0,0.0,
ai_slug,Indiana University – Purdue University Indianapolis,ok,,156,60,6,6,17,0,35.22,13700,3800,0.01734,
ai_crawler,Indiana University – Purdue University Indianapolis,ok,,53,53,15,15,153,0,58.39,0,0,0.0,http://www.iupui.edu/academics/hands-on-learning/study-abroad.html
heuristic,University of Colorado Denver,ok,,132,60,6,6,0,0,15.73,0,0,0.0,
ai_slug,University of Colorado Denver,ok,,150,60,6,6,12,0,19.58,9540,3800,0.014844,
ai_crawler,University of Colorado Denver,ok,,53,53,5,5,15,0,32.66,0,0,0.0,https://ucdenver.edu/offices/human-resources/current-faculty-staff/current-faculty-and-staff-resources
heuristic,The University of Texas Health Science Center at Houston,ok,,0,0,0,0,0,0,2.43,0,0,0.0,
ai_slug,The University of Texas Health Science Center at Houston,ok,,0,0,0,0,0,0,0.09,0,0,0.0,
ai_crawler,The University of Texas Health Science Center at Houston,ok,,0,0,0,0,0,0,0.28,0,0,0.0,
heuristic,University of Georgia,ok,,90,29,6,6,0,0,3.01,0,0,0.0,
ai_slug,University of Georgia,ok,,100,29,6,6,0,0,6.59,1407,3800,0.009964,
ai_crawler,University of Georgia,ok,,22,22,15,14,0,0,9.41,0,0,0.0,https://www.uga.edu/faculty-and-staff
heuristic,"University at Buffalo, State University of New York",ok,,132,60,6,4,0,0,6.86,0,0,0.0,
ai_slug,"University at Buffalo, State University of New York",ok,,149,60,6,3,6,0,11.52,2989,2000,0.006593,
ai_crawler,"University at Buffalo, State University of New York",ok,,53,53,15,15,33,0,38.94,0,0,0.0,https://management.buffalo.edu/about/community-engagement.html
heuristic,"University of California, Santa Barbara",ok,,0,0,0,0,0,0,2.36,0,0,0.0,
ai_slug,"University of California, Santa Barbara",ok,,0,0,0,0,0,0,0.05,0,0,0.0,
ai_crawler,"University of California, Santa Barbara",ok,,0,0,0,0,0,0,0.71,0,0,0.0,
heuristic,Brown University,ok,,189,60,6,5,0,0,23.66,0,0,0.0,
ai_slug,Brown University,ok,,202,60,6,3,26,0,32.89,20747,11000,0.038848,
ai_crawler,Brown University,ok,,53,53,15,6,13,0,24.85,0,0,0.0,https://www.brown.edu/about/contact-us
heuristic,University of Missouri,ok,,181,60,6,6,59,1,44.39,0,0,0.0,https://gradschool.missouri.edu/about/staff-directory
ai_slug,University of Missouri,ok,,196,60,6,6,124,3,85.22,56450,21800,0.08619,https://gradschool.missouri.edu/about/staff-directory
ai_crawler,University of Missouri,ok,,53,53,1,1,19,0,48.6,0,0,0.0,https://admissions.missouri.edu/contact/reps/
heuristic,University of South Florida,ok,,132,60,6,5,6,0,35.71,0,0,0.0,
ai_slug,University of South Florida,ok,,161,60,6,6,44,0,76.88,36207,12200,0.051004,
ai_crawler,University of South Florida,ok,,53,53,15,15,58,0,55.43,0,0,0.0,https://directory.usf.edu/
heuristic,Wayne State University,ok,,131,60,6,6,30,1,10.23,0,0,0.0,https://wayne.edu/directory
ai_slug,Wayne State University,ok,,150,60,6,5,41,1,23.2,6386,3800,0.012952,https://wayne.edu/directory
ai_crawler,Wayne State University,ok,,53,53,2,2,59,2,23.58,0,0,0.0,https://wayne.edu/directory
heuristic,University of Cincinnati,ok,,186,60,6,6,6,0,24.02,0,0,0.0,
ai_slug,University of Cincinnati,ok,,218,60,6,6,21,0,47.18,10252,3800,0.015271,
ai_crawler,University of Cincinnati,ok,,53,53,5,5,40,3,33.71,0,0,0.0,http://www.uc.edu/about/provost/colleges-and-offices/offices/academic-personnel.html
heuristic,Stony Brook University,ok,,132,60,6,6,4,0,34.4,0,0,0.0,
ai_slug,Stony Brook University,ok,,154,60,6,6,39,0,52.76,20499,14000,0.045899,
ai_crawler,Stony Brook University,ok,,53,53,15,14,35,0,35.98,0,0,0.0,https://www.stonybrook.edu/commcms/beconnected/for-faculty-staff.php
heuristic,"University of Maryland, Baltimore",ok,,132,60,6,4,34,0,20.94,0,0,0.0,
ai_slug,"University of Maryland, Baltimore",ok,,151,60,6,5,87,0,46.57,52809,18200,0.075365,
ai_crawler,"University of Maryland, Baltimore",ok,,53,53,11,10,35,0,32.85,0,0,0.0,https://www.umaryland.edu/admissions/international-students/
heuristic,University of Massachusetts Amherst,ok,,0,0,0,0,0,0,2.96,0,0,0.0,
ai_slug,University of Massachusetts Amherst,ok,,0,0,0,0,0,0,0.17,0,0,0.0,
ai_crawler,University of Massachusetts Amherst,ok,,0,0,0,0,0,0,0.28,0,0,0.0,
heuristic,Colorado State University,ok,,182,60,6,6,4,0,31.65,0,0,0.0,
ai_slug,Colorado State University,ok,,203,60,6,6,23,1,27.73,12949,6200,0.022649,https://sustainability.colostate.edu/research/global-challenges-research-teams/
ai_crawler,Colorado State University,ok,,56,56,3,3,12,0,69.94,0,0,0.0,https://international.colostate.edu/staff
heuristic,Oregon Health & Science University,ok,,136,60,6,6,20,1,34.43,0,0,0.0,https://www.ohsu.edu/about/social-media-directory
ai_slug,Oregon Health & Science University,ok,,164,60,6,6,67,2,74.26,54716,18200,0.07651,https://www.ohsu.edu/research-innovation/research-administration-partner-pod-rapp
ai_crawler,Oregon Health & Science University,ok,,53,53,5,5,28,1,27.53,0,0,0.0,https://www.ohsu.edu/about/social-media-directory
heuristic,Louisiana State University,ok,,192,60,6,6,19,1,26.23,0,0,0.0,http://www.lsu.edu/global-engagement/faculty-scholars/global/fulbright-scholar.php
ai_slug,Louisiana State University,ok,,239,60,6,6,68,1,59.68,49859,18200,0.073595,https://www.lsu.edu/mediacenter/news/2024/10/02-nsf-career-awards.php
ai_crawler,Louisiana State University,ok,,53,53,8,8,46,2,58.84,0,0,0.0,http://www.lsu.edu/global-engagement/about/units/ifso.php
heuristic,University of Connecticut,ok,,186,60,6,6,8,0,33.99,0,0,0.0,
ai_slug,University of Connecticut,ok,,212,60,6,6,37,0,54.1,23697,6800,0.030538,
ai_crawler,University of Connecticut,ok,,53,53,2,2,17,0,69.98,0,0,0.0,https://global.uconn.edu/international-support/
heuristic,George Washington University,ok,,132,60,6,1,0,0,4.92,0,0,0.0,
ai_slug,George Washington University,ok,,143,60,6,1,0,0,3.78,708,800,0.002345,
ai_crawler,George Washington University,ok,,53,53,15,1,0,0,8.06,0,0,0.0,http://www.gwu.edu/contact-gw
heuristic,Tufts University,ok,,0,0,0,0,0,0,2.41,0,0,0.0,
ai_slug,Tufts University,ok,,0,0,0,0,0,0,0.06,0,0,0.0,
ai_crawler,Tufts University,ok,,0,0,0,0,0,0,0.16,0,0,0.0,
heuristic,Oregon State University,ok,,192,60,6,5,1,0,36.51,0,0,0.0,
ai_slug,Oregon State University,ok,,209,60,6,6,53,1,76.2,38425,15800,0.060975,https://liberalarts.oregonstate.edu/search
ai_crawler,Oregon State University,ok,,53,53,8,7,14,0,31.52,0,0,0.0,https://engagement.oregonstate.edu/partnership-programs-initiatives
heuristic,University of Kansas,ok,,145,60,6,6,65,0,24.42,0,0,0.0,
ai_slug,University of Kansas,ok,,191,60,6,6,101,0,32.41,39229,17000,0.064337,
