method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
ai_crawler,University of Rome Tor Vergata,ok,,53,53,8,8,40,0,53.14,0,0,0.0,https://directory.uniroma2.it//chart/cerca
heuristic,University of Pavia,ok,,0,0,0,0,0,0,15.6,0,0,0.0,
ai_slug,University of Pavia,ok,,0,0,0,0,0,0,16.1,0,0,0.0,
ai_crawler,University of Pavia,ok,,0,0,0,0,0,0,12.26,0,0,0.0,
heuristic,Politecnico di Torino,ok,,138,60,6,6,6,0,26.18,0,0,0.0,
ai_slug,Politecnico di Torino,ok,,205,60,6,6,19,0,35.34,9005,3800,0.014523,
ai_crawler,Politecnico di Torino,ok,,53,53,15,15,76,3,63.04,0,0,0.0,https://www.polito.it/en/polito/communication-and-press-office/newsletter
heuristic,University of Bari Aldo Moro,ok,,138,60,6,6,32,0,22.67,0,0,0.0,
ai_slug,University of Bari Aldo Moro,ok,,205,60,6,6,57,1,36.29,16598,6800,0.026279,https://www.uniba.it/it/internazionale/incoming-mobility/Teaching-staff-researchers/visiting-professor
ai_crawler,University of Bari Aldo Moro,ok,,53,53,15,14,137,2,63.32,0,0,0.0,https://www.uniba.it/it/internazionale/studenti-internazionali-international-students
heuristic,University of Palermo,ok,,138,60,6,6,64,0,51.26,0,0,0.0,
ai_slug,University of Palermo,ok,,199,60,6,6,96,0,98.52,29199,11600,0.045359,
ai_crawler,University of Palermo,ok,,53,53,11,11,129,2,80.53,0,0,0.0,https://www.unipa.it/strutture/centre-of-advanced-studies/about/academic-staff-00001/
heuristic,Università Cattolica del Sacro Cuore,ok,,196,60,6,6,10,0,41.98,0,0,0.0,
ai_slug,Università Cattolica del Sacro Cuore,ok,,244,60,6,6,16,0,47.19,12477,6200,0.022366,
ai_crawler,Università Cattolica del Sacro Cuore,ok,,53,53,15,15,33,0,109.94,0,0,0.0,https://international.unicatt.it/ucscinternational-global-engagement
heuristic,University of Catania,ok,,138,60,6,6,22,0,18.58,0,0,0.0,
ai_slug,University of Catania,ok,,189,60,6,6,54,0,96.67,14840,10400,0.033864,
ai_crawler,University of Catania,ok,,53,53,11,11,65,0,37.37,0,0,0.0,https://www.unict.it/it/internazionale/studenti-internazionali
heuristic,University of Milano-Bicocca,ok,,0,0,0,0,0,0,4.32,0,0,0.0,
ai_slug,University of Milano-Bicocca,ok,,0,0,0,0,0,0,3.57,0,0,0.0,
ai_crawler,University of Milano-Bicocca,ok,,0,0,0,0,0,0,3.75,0,0,0.0,
heuristic,University of Perugia,ok,,138,60,6,6,2,0,27.1,0,0,0.0,
ai_slug,University of Perugia,ok,,183,60,6,6,25,0,66.56,12603,3800,0.016682,
ai_crawler,University of Perugia,ok,,53,53,10,10,42,4,73.38,0,0,0.0,https://www.unipg.it/en/international-students/incoming-exchange-students
heuristic,University of Parma,ok,,149,60,6,6,68,0,24.88,0,0,0.0,
ai_slug,University of Parma,ok,,191,60,6,6,70,0,47.59,19178,10400,0.036467,
ai_crawler,University of Parma,ok,,53,53,15,15,135,0,69.7,0,0,0.0,https://www.unipr.it/en/internazionale
heuristic,University of Verona,ok,,198,60,6,6,2,0,19.97,0,0,0.0,
ai_slug,University of Verona,ok,,240,60,6,6,13,0,31.62,7518,3800,0.013631,
ai_crawler,University of Verona,ok,,53,53,15,15,34,0,91.47,0,0,0.0,https://www.univr.it/contatti
heuristic,University of Modena and Reggio Emilia,ok,,189,60,6,6,111,0,111.11,0,0,0.0,
ai_slug,University of Modena and Reggio Emilia,ok,,249,60,6,6,136,0,133.96,62569,18200,0.081221,
ai_crawler,University of Modena and Reggio Emilia,ok,,53,53,15,15,146,0,146.32,0,0,0.0,https://www.unimore.it/en/internationalisation/incoming-erasmus
heuristic,University of Trento,ok,,0,0,0,0,0,0,2.02,0,0,0.0,
ai_slug,University of Trento,ok,,0,0,0,0,0,0,0.11,0,0,0.0,
ai_crawler,University of Trento,ok,,0,0,0,0,0,0,0.24,0,0,0.0,
heuristic,University of Siena,ok,,0,0,0,0,0,0,2.5,0,0,0.0,
ai_slug,University of Siena,ok,,0,0,0,0,0,0,0.12,0,0,0.0,
ai_crawler,University of Siena,ok,,0,0,0,0,0,0,0.18,0,0,0.0,
heuristic,University of Trieste,ok,,198,60,6,6,55,1,58.97,0,0,0.0,https://www.units.it/personale
ai_slug,University of Trieste,ok,,260,60,6,5,79,1,96.55,32772,16400,0.059023,https://www.units.it/personale
ai_crawler,University of Trieste,ok,,53,53,12,12,67,0,80.39,0,0,0.0,https://www.units.it/personale/collaboratori
heuristic,University of Salerno,ok,,198,60,6,6,36,0,35.61,0,0,0.0,
ai_slug,University of Salerno,ok,,252,60,6,6,58,0,59.81,29348,11000,0.044009,
ai_crawler,University of Salerno,ok,,53,53,14,14,85,0,87.75,0,0,0.0,https://rubrica.unisa.it/en
heuristic,University of Messina,ok,,138,60,6,6,45,0,46.29,0,0,0.0,
ai_slug,University of Messina,ok,,189,60,6,6,122,0,79.84,61718,21800,0.089351,
ai_crawler,University of Messina,ok,,53,53,10,9,41,3,61.44,0,0,0.0,https://www.unime.it/international/incoming-mobility/erasmus-incoming-students-study
heuristic,University of Ferrara,ok,,138,60,6,6,8,0,17.73,0,0,0.0,
ai_slug,University of Ferrara,ok,,186,60,6,6,21,0,34.6,9099,6800,0.021779,
ai_crawler,University of Ferrara,ok,,53,53,15,14,34,0,27.08,0,0,0.0,https://www.unife.it/it/ateneo/strutture-uffici
heuristic,University of Cagliari,ok,,198,60,6,6,57,0,45.89,0,0,0.0,
ai_slug,University of Cagliari,ok,,243,60,6,6,120,0,94.12,39845,19400,0.070467,
ai_crawler,University of Cagliari,ok,,53,53,7,7,164,0,70.16,0,0,0.0,https://www.unica.it/en/internationalization/international-mobility
heuristic,University of Brescia,ok,,0,0,0,0,0,0,4.95,0,0,0.0,
ai_slug,University of Brescia,ok,,0,0,0,0,0,0,3.72,0,0,0.0,
ai_crawler,University of Brescia,ok,,0,0,0,0,0,0,3.79,0,0,0.0,
heuristic,University of L'Aquila,ok,,198,60,6,6,3,0,15.75,0,0,0.0,
ai_slug,University of L'Aquila,ok,,255,60,6,6,19,0,39.85,13202,3800,0.017041,
ai_crawler,University of L'Aquila,ok,,53,53,14,12,48,0,62.4,0,0,0.0,https://www.univaq.it/section.php?id=518
heuristic,Vita-Salute San Raffaele University,ok,,172,60,6,6,275,0,26.49,0,0,0.0,
ai_slug,Vita-Salute San Raffaele University,ok,,219,60,6,6,550,0,52.3,11885,3800,0.016251,
ai_crawler,Vita-Salute San Raffaele University,ok,,53,53,15,13,578,0,85.55,0,0,0.0,https://www.unisr.it/en/docenti
heuristic,University of Calabria,ok,,198,60,6,6,17,1,37.23,0,0,0.0,https://www.unical.it/internazionale/mobilita-docenti-staff/euraxess/
ai_slug,University of Calabria,ok,,251,60,6,6,95,1,65.71,64622,21800,0.091093,https://www.unical.it/internazionale/mobilita-docenti-staff/euraxess/
ai_crawler,University of Calabria,ok,,53,53,15,15,60,0,121.64,0,0,0.0,https://www.unical.it/internazionale/mobilita-docenti-staff/euraxess/
heuristic,"University of Campania ""Luigi Vanvitelli""",ok,,138,60,6,6,6,0,17.81,0,0,0.0,
ai_slug,"University of Campania ""Luigi Vanvitelli""",ok,,187,60,6,6,16,0,36.34,13700,3800,0.01734,
ai_crawler,"University of Campania ""Luigi Vanvitelli""",ok,,53,53,15,14,66,0,74.05,0,0,0.0,http://www.unina2.it/index.php/ateneo/amministrazione/divisione-del-personale/ufficio-gestione-personale-tecnico-amministrativo
heuristic,University of Udine,ok,,138,60,6,6,12,0,16.75,0,0,0.0,
ai_slug,University of Udine,ok,,184,60,6,6,30,0,40.08,11286,7400,0.024532,
ai_crawler,University of Udine,ok,,53,53,15,15,52,0,53.34,0,0,0.0,https://www.uniud.it/it/landing-astu/opportunita-info-mobilita
heuristic,Marche Polytechnic University,ok,,144,60,6,6,14,0,28.37,0,0,0.0,
ai_slug,Marche Polytechnic University,ok,,222,60,6,6,25,0,55.17,13151,3800,0.017011,
ai_crawler,Marche Polytechnic University,ok,,53,53,15,15,120,0,99.37,0,0,0.0,https://www.univpm.it/Entra/International/Incoming_mobility/Opportunities_for_foreign_Teachers_and_Staff
heuristic,Roma Tre University,ok,,198,60,6,5,1,1,39.16,0,0,0.0,https://www.uniroma3.it/internazionale/mobilita-docenti/programma-erasmus/
ai_slug,Roma Tre University,ok,,261,60,6,5,9,1,33.65,10865,3200,0.014199,https://www.uniroma3.it/internazionale/mobilita-docenti/programma-erasmus/
ai_crawler,Roma Tre University,ok,,53,53,12,11,33,3,162.54,0,0,0.0,https://www.uniroma3.it/en/international/study-at-roma-tre/whom-to-contact/
heuristic,University of Chieti-Pescara,ok,,0,0,0,0,0,0,4.85,0,0,0.0,
ai_slug,University of Chieti-Pescara,ok,,0,0,0,0,0,0,3.59,0,0,0.0,
ai_crawler,University of Chieti-Pescara,ok,,0,0,0,0,0,0,3.7,0,0,0.0,
heuristic,Ca' Foscari University of Venice,ok,,138,60,6,6,72,0,38.27,0,0,0.0,
ai_slug,Ca' Foscari University of Venice,ok,,187,60,6,6,130,0,81.93,79700,21800,0.10014,
ai_crawler,Ca' Foscari University of Venice,ok,,53,53,15,13,132,0,74.53,0,0,0.0,https://www.unive.it/pag/34938/
heuristic,University of Sassari,ok,,181,60,6,6,117,0,45.93,0,0,0.0,
ai_slug,University of Sassari,ok,,225,60,6,6,129,0,80.25,36228,20600,0.071177,
ai_crawler,University of Sassari,ok,,53,53,3,3,80,12,84.73,0,0,0.0,https://www.uniss.it/it/ateneo/amministrazione/amministrazione-centrale/uffici/ufficio-mobilita-e-relazioni-internazionali
heuristic,University of Insubria,ok,,198,60,6,6,19,0,38.91,0,0,0.0,
ai_slug,University of Insubria,ok,,250,60,6,6,104,0,110.54,65820,21800,0.091812,
ai_crawler,University of Insubria,ok,,53,53,3,3,16,0,64.69,0,0,0.0,http://www.uninsubria.eu/about-us/who-are-we/people/training-technical-and-administrative-staff
heuristic,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,ok,,189,60,6,6,6,0,42.0,0,0,0.0,
ai_slug,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,ok,,234,60,6,6,152,0,87.5,66114,21800,0.091988,
ai_crawler,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,ok,,53,53,15,15,31,0,62.2,0,0,0.0,https://www.uniupo.it/it/internazionale/contatti-uffici-organizzazione
heuristic,University of Salento,ok,,78,11,6,6,0,0,3.9,0,0,0.0,
ai_slug,University of Salento,ok,,123,11,6,6,0,0,3.81,201,200,0.000601,
ai_crawler,University of Salento,ok,,3,3,3,0,0,0,18.81,0,0,0.0,https://erasmus.unisalento.it
heuristic,Scuola Internazionale Superiore di Studi Avanzati,ok,,147,60,6,6,73,0,30.55,0,0,0.0,
ai_slug,Scuola Internazionale Superiore di Studi Avanzati,ok,,204,60,6,6,139,0,68.21,40854,21800,0.076832,
ai_crawler,Scuola Internazionale Superiore di Studi Avanzati,ok,,53,53,15,15,117,0,50.44,0,0,0.0,https://www.sissa.it/media-and-press/researchers-and-sissa-staff
heuristic,Humanitas University,ok,,192,60,6,6,20,0,49.31,0,0,0.0,
ai_slug,Humanitas University,ok,,241,60,6,6,27,0,31.5,13429,3800,0.017177,
ai_crawler,Humanitas University,ok,,53,53,15,15,72,0,73.11,0,0,0.0,https://www.hunimed.eu/international/
heuristic,Polytechnic University of Bari,ok,,197,60,6,6,0,0,22.4,0,0,0.0,
ai_slug,Polytechnic University of Bari,ok,,248,60,6,6,53,0,48.17,50828,14000,0.064097,
ai_crawler,Polytechnic University of Bari,ok,,53,53,2,2,58,16,41.58,0,0,0.0,http://www.poliba.it/it/internazionale/rector%E2%80%99s-delegates-and-erasmus-coordinators
heuristic,Bocconi University,ok,,173,60,6,6,1,0,32.81,0,0,0.0,
ai_slug,Bocconi University,ok,,226,60,6,6,54,0,74.3,11597,3800,0.016078,
ai_crawler,Bocconi University,ok,,53,53,9,9,32,0,131.71,0,0,0.0,https://www.unibocconi.it/en/current-students/international-mobility/erasmus-scholarship-area/erasmus-scholarship-after-mobility
heuristic,Scuola Superiore Sant'Anna,ok,,138,60,6,6,9,0,13.15,0,0,0.0,
ai_slug,Scuola Superiore Sant'Anna,ok,,188,60,6,6,22,0,36.32,7340,3800,0.013524,
ai_crawler,Scuola Superiore Sant'Anna,ok,,53,53,12,12,68,0,132.84,0,0,0.0,https://www.santannapisa.it/en/international-relations/outgoing-mobility
heuristic,Università di Camerino,ok,,140,60,6,6,106,19,42.12,0,0,0.0,http://www.unicam.it/rubrica
ai_slug,Università di Camerino,ok,,192,60,6,6,125,19,138.07,25666,14600,0.05044,https://www.unicam.it/rubrica
ai_crawler,Università di Camerino,ok,,53,53,2,2,26,6,84.83,0,0,0.0,http://www.unicam.it/rubrica
heuristic,Magna Graecia University,ok,,138,60,6,6,31,0,15.98,0,0,0.0,
ai_slug,Magna Graecia University,ok,,183,60,6,6,76,0,40.51,34523,16400,0.060074,
ai_crawler,Magna Graecia University,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
heuristic,Scuola Normale Superiore,ok,,140,60,6,6,268,0,49.59,0,0,0.0,
ai_slug,Scuola Normale Superiore,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
ai_crawler,Scuola Normale Superiore,timeout,timed out after 180.0s,0,0,0,0,0,0,179.99,0,0,0.0,
heuristic,University of Foggia,ok,,0,0,0,0,0,0,4.97,0,0,0.0,
ai_slug,University of Foggia,ok,,0,0,0,0,0,0,3.59,0,0,0.0,
ai_crawler,University of Foggia,ok,,0,0,0,0,0,0,47.21,0,0,0.0,
heuristic,Università Campus Bio-Medico,ok,,138,60,6,6,6,0,34.55,0,0,0.0,
ai_slug,Università Campus Bio-Medico,ok,,211,60,6,6,15,2,35.31,12490,3800,0.016614,https://www.unicampus.it/en/people/Claudia-Zanetti-b/?matched_id=13504
ai_crawler,Università Campus Bio-Medico,ok,,53,53,15,15,42,0,61.41,0,0,0.0,https://www.unicampus.it/en/servizi/international/people-international-relations/
heuristic,Università degli Studi della Tuscia,ok,,187,60,6,6,0,0,91.02,0,0,0.0,
ai_slug,Università degli Studi della Tuscia,ok,,292,60,6,6,80,21,95.04,13700,3800,0.01734,https://www.unitus.it/en/ateneo/rubrica-recapiti/
ai_crawler,Università degli Studi della Tuscia,timeout,timed out after 180.0s,0,0,0,0,0,0,180.57,0,0,0.0,
heuristic,European University Institute,ok,,198,60,6,6,2,0,32.5,0,0,0.0,
ai_slug,European University Institute,ok,,259,60,6,6,12,0,50.08,6771,3800,0.013183,
ai_crawler,European University Institute,timeout,timed out after 180.0s,0,0,0,0,0,0,179.99,0,0,0.0,
heuristic,University of Urbino,ok,,198,60,6,6,3,0,32.87,0,0,0.0,
ai_slug,University of Urbino,ok,,243,60,6,5,7,0,36.54,5447,3200,0.010948,
ai_crawler,University of Urbino,ok,,53,53,15,15,46,0,101.33,0,0,0.0,https://www.uniurb.it/international
heuristic,University of Bergamo,ok,,0,0,0,0,0,0,6.21,0,0,0.0,
ai_slug,University of Bergamo,ok,,0,0,0,0,0,0,3.59,0,0,0.0,
ai_crawler,University of Bergamo,ok,,0,0,0,0,0,0,47.19,0,0,0.0,
heuristic,San Raffaele University of Rome,ok,,0,0,0,0,0,0,16.64,0,0,0.0,
ai_slug,San Raffaele University of Rome,ok,,0,0,0,0,0,0,17.79,0,0,0.0,
ai_crawler,San Raffaele University of Rome,ok,,0,0,0,0,0,0,115.74,0,0,0.0,
heuristic,University of Basilicata,ok,,0,0,0,0,0,0,172.66,0,0,0.0,
ai_slug,University of Basilicata,timeout,timed out after 180.0s,0,0,0,0,0,0,179.99,0,0,0.0,
ai_crawler,University of Basilicata,timeout,timed out after 180.0s,0,0,0,0,0,0,179.98,0,0,0.0,
heuristic,Free University of Bozen-Bolzano,ok,,139,60,6,6,591,238,87.25,0,0,0.0,https://www.unibz.it/en/faculties/economics-management/academic-staff/
ai_slug,Free University of Bozen-Bolzano,timeout,timed out after 180.0s,0,0,0,0,0,0,181.99,0,0,0.0,
ai_crawler,Free University of Bozen-Bolzano,timeout,timed out after 180.0s,0,0,0,0,0,0,179.99,0,0,0.0,
heuristic,Parthenope University of Naples,ok,,0,0,0,0,0,0,16.83,0,0,0.0,
ai_slug,Parthenope University of Naples,ok,,0,0,0,0,0,0,18.79,0,0,0.0,
ai_crawler,Parthenope University of Naples,ok,,0,0,0,0,0,0,117.52,0,0,0.0,
heuristic,University of Molise,ok,,81,14,6,1,1,0,7.26,0,0,0.0,
ai_slug,University of Molise,ok,,126,14,6,1,6,0,10.68,2271,800,0.003283,
ai_crawler,University of Molise,ok,,6,6,6,1,6,0,18.67,0,0,0.0,http://www.unimol.it/ateneo/strutture-accademiche
heuristic,University of Reggio Calabria,ok,,0,0,0,0,0,0,89.14,0,0,0.0,
ai_slug,University of Reggio Calabria,ok,,0,0,0,0,0,0,66.75,0,0,0.0,
ai_crawler,University of Reggio Calabria,ok,,0,0,0,0,0,0,110.44,0,0,0.0,
heuristic,Università degli studi di Cassino e del Lazio Meridionale,ok,,138,60,6,6,36,0,18.49,0,0,0.0,
ai_slug,Università degli studi di Cassino e del Lazio Meridionale,ok,,184,60,6,6,140,0,61.65,39728,21800,0.076157,
ai_crawler,Università degli studi di Cassino e del Lazio Meridionale,timeout,timed out after 180.0s,0,0,0,0,0,0,179.99,0,0,0.0,
heuristic,University of Sannio,ok,,138,60,6,6,0,0,26.48,0,0,0.0,
ai_slug,University of Sannio,ok,,183,60,6,6,148,0,116.69,38427,20000,0.071056,
ai_crawler,University of Sannio,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,National Interuniversity Consortium of Materials Science and Technology,ok,,138,60,6,6,12,0,8.0,0,0,0.0,
ai_slug,National Interuniversity Consortium of Materials Science and Technology,ok,,184,60,6,6,18,0,19.21,4143,3800,0.011606,
ai_crawler,National Interuniversity Consortium of Materials Science and Technology,timeout,timed out after 180.0s,0,0,0,0,0,0,179.98,0,0,0.0,
heuristic,University of Teramo,ok,,138,60,6,6,12,0,18.88,0,0,0.0,
ai_slug,University of Teramo,ok,,190,60,6,6,26,0,33.11,11522,3800,0.016033,
ai_crawler,University of Teramo,ok,,53,53,15,15,90,0,52.02,0,0,0.0,https://www.unite.it/UniTE/Personale
heuristic,Libera Università Internazionale degli Studi Sociali Guido Carli,ok,,78,11,6,6,0,0,5.78,0,0,0.0,
ai_slug,Libera Università Internazionale degli Studi Sociali Guido Carli,ok,,123,11,6,6,0,0,5.72,1505,3800,0.010023,
ai_crawler,Libera Università Internazionale degli Studi Sociali Guido Carli,ok,,3,3,3,0,0,0,18.94,0,0,0.0,http://erasmus.luiss.edu
heuristic,University of Macerata,ok,,138,60,6,6,104,0,42.88,0,0,0.0,
ai_slug,University of Macerata,ok,,185,60,6,6,203,2,85.34,51693,15200,0.067496,https://biblioteche.unimc.it/it/casb/personale-bibliotecario?set_language=it
ai_crawler,University of Macerata,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
heuristic,Marconi University,ok,,185,60,6,6,20,0,48.38,0,0,0.0,
ai_slug,Marconi University,ok,,232,60,6,6,66,0,53.89,40100,11000,0.05046,
ai_crawler,Marconi University,ok,,53,53,15,15,95,0,112.2,0,0,0.0,https://www.unimarconi.it/en/international-mobility-week-2/
heuristic,Università degli Studi di Enna Kore,ok,,198,60,6,6,19,0,34.2,0,0,0.0,
ai_slug,Università degli Studi di Enna Kore,ok,,272,60,6,6,26,0,42.32,11491,3800,0.016015,
ai_crawler,Università degli Studi di Enna Kore,ok,,53,53,7,7,49,3,171.87,0,0,0.0,https://uke.it/en/en/international/kiro-international-relations-office
heuristic,Gran Sasso Science Institute,ok,,0,0,0,0,0,0,9.41,0,0,0.0,
ai_slug,Gran Sasso Science Institute,ok,,0,0,0,0,0,0,11.51,0,0,0.0,
ai_crawler,Gran Sasso Science Institute,ok,,0,0,0,0,0,0,51.31,0,0,0.0,
heuristic,IMT School for Advanced Studies Lucca,ok,,138,60,6,6,14,0,11.57,0,0,0.0,
ai_slug,IMT School for Advanced Studies Lucca,ok,,183,60,6,6,19,0,25.56,7502,3800,0.013621,
ai_crawler,IMT School for Advanced Studies Lucca,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
heuristic,Collegio Carlo Alberto,ok,,138,60,6,6,12,1,67.49,0,0,0.0,https://www.carloalberto.org/people/staff_director/
ai_slug,Collegio Carlo Alberto,ok,,198,60,6,6,38,1,52.16,9957,3800,0.015094,https://www.carloalberto.org/people/staff_director/
ai_crawler,Collegio Carlo Alberto,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
heuristic,Università Iuav di Venezia,ok,,0,0,0,0,0,0,24.15,0,0,0.0,
ai_slug,Università Iuav di Venezia,ok,,0,0,0,0,0,0,26.41,0,0,0.0,
ai_crawler,Università Iuav di Venezia,ok,,0,0,0,0,0,0,66.17,0,0,0.0,
heuristic,Istituto Universitario di Studi Superiori di Pavia,ok,,196,60,6,6,28,1,64.88,0,0,0.0,https://www.iusspavia.it/en/node/54
ai_slug,Istituto Universitario di Studi Superiori di Pavia,ok,,257,60,6,6,94,1,150.59,56340,18800,0.078924,https://www.iusspavia.it/en/node/54
ai_crawler,Istituto Universitario di Studi Superiori di Pavia,ok,,53,53,7,7,26,1,143.59,0,0,0.0,http://www.iusspavia.it/en/outreach/internationalization
heuristic,Istituto di Matematica Applicata e Tecnologie Informatiche,ok,,78,11,6,0,0,0,5.04,0,0,0.0,
ai_slug,Istituto di Matematica Applicata e Tecnologie Informatiche,ok,,123,11,6,0,0,0,5.02,202,200,0.000601,
ai_crawler,Istituto di Matematica Applicata e Tecnologie Informatiche,ok,,3,3,3,0,0,0,17.77,0,0,0.0,http://erasmus.cnr.it
heuristic,Foro Italico University of Rome,ok,,0,0,0,0,0,0,24.6,0,0,0.0,
ai_slug,Foro Italico University of Rome,ok,,0,0,0,0,0,0,31.11,0,0,0.0,
ai_crawler,Foro Italico University of Rome,ok,,0,0,0,0,0,0,129.23,0,0,0.0,
heuristic,University of Naples - L'Orientale,ok,,188,60,6,6,20,0,48.65,0,0,0.0,
ai_slug,University of Naples - L'Orientale,ok,,238,60,6,6,110,0,91.55,42231,16400,0.064699,
ai_crawler,University of Naples - L'Orientale,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,Libera Università Maria SS. Assunta,ok,,197,60,6,6,0,0,16.54,0,0,0.0,
ai_slug,Libera Università Maria SS. Assunta,ok,,250,60,6,6,8,0,22.94,7224,3800,0.013454,
ai_crawler,Libera Università Maria SS. Assunta,ok,,53,53,15,15,21,0,101.91,0,0,0.0,https://lumsa.it/it/esperienze-estero-international
heuristic,European University of Rome,ok,,0,0,0,0,0,0,1.69,0,0,0.0,
ai_slug,European University of Rome,ok,,0,0,0,0,0,0,0.13,0,0,0.0,
ai_crawler,European University of Rome,ok,,0,0,0,0,0,0,87.54,0,0,0.0,
heuristic,Accademia Albertina delle Belle Arti,ok,,190,60,6,4,16,0,24.6,0,0,0.0,
ai_slug,Accademia Albertina delle Belle Arti,ok,,235,60,6,4,20,0,37.83,6592,2600,0.010195,
ai_crawler,Accademia Albertina delle Belle Arti,ok,,53,53,5,1,54,0,43.7,0,0,0.0,https://albertina-academy.it/erasmus/mobilita-studenti
heuristic,Saint Camillus International University of Health and Medical Sciences,ok,,198,60,6,5,0,0,45.46,0,0,0.0,
ai_slug,Saint Camillus International University of Health and Medical Sciences,ok,,249,60,6,5,27,0,33.94,8683,3200,0.01289,
ai_crawler,Saint Camillus International University of Health and Medical Sciences,ok,,53,53,4,4,28,0,80.63,0,0,0.0,https://unicamillus.org/en/students/international-exchanges/
heuristic,Università degli Studi Internazionali di Roma,ok,,186,60,6,6,16,0,57.53,0,0,0.0,
ai_slug,Università degli Studi Internazionali di Roma,ok,,232,60,6,5,23,0,47.46,11179,3200,0.014387,
